Instance,start_temperature,min_temperature,temp_decrease_factor,TotalProfit,WaitingTime,TotalTasks,Iterations,RunTime,TimeLimit,MaxRandomMoves
7_5_1,1000,1e-20,0.95,1673,5686.0,644,205,901.3573,900,100
7_5_1,1000,1e-20,0.95,1665,6935.0,639,75,900.658,900,1000
7_5_1,1000,1e-20,0.99,1669,5831.0,642,41,915.7457,900,100
7_5_1,1000,1e-20,0.99,1661,9637.0,639,19,942.8883,900,1000
7_5_1,1000,1e-40,0.9,1671,5920.0,641,233,904.596,900,100
7_5_1,1000,1e-40,0.9,1669,7063.0,645,99,925.1941,900,1000
7_5_1,1000,1e-40,0.95,1665,7510.0,642,117,903.9552,900,100
7_5_1,1000,1e-40,0.95,1667,7236.0,644,46,907.0451,900,1000
7_5_1,1000,1e-40,0.99,1669,6615.0,646,26,949.1145,900,100
7_5_1,1000,1e-40,0.99,1666,8335.0,642,10,990.6079,900,1000
7_5_1,10000,1e-10,0.9,1662,5673.0,636,447,902.1877,900,100
7_5_1,10000,1e-10,0.9,1659,6751.0,633,262,903.3154,900,1000
7_5_1,10000,1e-10,0.95,1654,7278.0,631,279,903.8664,900,100
7_5_1,10000,1e-10,0.95,1658,7264.0,634,99,916.2935,900,1000
7_5_1,10000,1e-10,0.99,1661,7572.0,635,57,911.7074,900,100
7_5_1,10000,1e-10,0.99,1661,7553.0,636,19,927.9511,900,1000
7_5_1,10000,1e-20,0.9,1664,6907.0,635,399,902.4192,900,100
7_5_1,10000,1e-20,0.9,1668,6612.0,639,153,901.1477,900,1000
7_5_1,10000,1e-20,0.95,1666,7031.0,639,192,905.2668,900,100
7_5_1,10000,1e-20,0.95,1666,6709.0,639,64,910.5337,900,1000
7_5_1,10000,1e-20,0.99,1668,6979.0,639,38,917.8774,900,100
7_5_1,10000,1e-20,0.99,1659,7709.0,638,14,936.6339,900,1000
7_5_1,10000,1e-40,0.9,1669,6995.0,639,221,901.5374,900,100
7_5_1,10000,1e-40,0.9,1668,7193.0,640,86,911.4392,900,1000
7_5_1,10000,1e-40,0.95,1667,6858.0,640,111,909.1647,900,100
7_5_1,10000,1e-40,0.95,1666,9010.0,639,46,923.9651,900,1000
7_5_1,10000,1e-40,0.99,1662,10095.0,639,25,914.1335,900,100
7_5_1,10000,1e-40,0.99,1668,8120.0,642,13,1137.4864,900,1000
7_8_1,100,1e-10,0.9,2170,12969.0,940,1205,900.8615,900,100
7_8_1,100,1e-10,0.9,2169,14255.0,939,713,900.8114,900,1000
7_8_1,100,1e-10,0.95,2170,12578.0,939,465,904.024,900,100
7_8_1,100,1e-10,0.95,2167,14278.0,940,389,901.5145,900,1000
7_8_1,100,1e-10,0.99,2168,15345.0,938,121,903.0715,900,100
7_8_1,100,1e-10,0.99,2167,15873.0,939,85,904.5461,900,1000
7_8_1,100,1e-20,0.9,2168,14221.0,939,716,901.596,900,100
7_8_1,100,1e-20,0.9,2171,13774.0,940,528,900.971,900,1000
7_8_1,100,1e-20,0.95,2169,12221.0,940,361,903.038,900,100
7_8_1,100,1e-20,0.95,2169,14113.0,943,250,903.1071,900,1000
7_8_1,100,1e-20,0.99,2171,14271.0,940,69,912.7031,900,100
7_8_1,100,1e-20,0.99,2170,15254.0,942,56,913.7658,900,1000
7_8_1,100,1e-40,0.9,2168,14963.0,941,559,902.1868,900,100
